event_ind,Fstart,Fmax,Fend,HELIO_LONGITUDE,logFint,logfl,duration,trise,Fcycle,CMEonset,WIDTH_2,LINEAR_SPEED_2,SEP
44029,2003-10-24 05:04:00,2003-10-24 05:10:00,2003-10-24 05:16:00,-74.0,-4.376750709602099,-1.7189666327522726,12.0,6.0,150,2003-10-24 05:30:00,44.0,1233.0,0
44035,2003-10-24 15:23:00,2003-10-24 17:12:00,2003-10-24 18:42:00,-55.0,-5.050609993355088,-1.0371573187987575,150.0,75.0,150,2003-10-24 16:30:00,88.0,384.0,0
44044,2003-10-25 05:44:00,2003-10-25 05:53:00,2003-10-25 06:26:00,15.0,-4.769551078621726,-1.3788237182249647,42.0,9.0,150,2003-10-25 05:18:00,113.0,685.0,0
44054,2003-10-26 05:57:00,2003-10-26 06:54:00,2003-10-26 07:33:00,-44.0,-3.9208187539523753,-0.17134010346468015,96.0,57.0,150,2003-10-26 06:54:00,207.0,1371.0,0
44056,2003-10-26 17:21:00,2003-10-26 18:19:00,2003-10-26 19:21:00,38.0,-3.9208187539523753,-0.01322826573375516,120.0,58.0,150,2003-10-26 17:54:00,171.0,1537.0,1
44059,2003-10-27 04:12:00,2003-10-27 04:39:00,2003-10-27 05:08:00,44.0,-4.920818753952375,-1.5044556624535514,56.0,27.0,150,2003-10-27 05:06:00,24.0,323.0,0
44062,2003-10-27 09:21:00,2003-10-27 09:27:00,2003-10-27 09:32:00,-26.0,-4.301029995663981,-1.575118363368933,11.0,6.0,150,2003-10-27 08:30:00,144.0,1322.0,0
44063,2003-10-27 12:27:00,2003-10-27 12:43:00,2003-10-27 12:52:00,-25.0,-4.173925197299174,-1.1824346304402193,25.0,16.0,150,2003-10-27 13:31:00,45.0,1005.0,0
44067,2003-10-27 19:48:00,2003-10-27 19:57:00,2003-10-27 20:16:00,50.0,-5.045757490560675,-1.6595558851598817,28.0,9.0,150,2003-10-27 20:30:00,43.0,990.0,0
44074,2003-10-28 05:07:00,2003-10-28 05:11:00,2003-10-28 05:14:00,53.0,-5.113509274827519,-2.576754126063192,7.0,4.0,150,2003-10-28 07:31:00,16.0,394.0,0
44076,2003-10-28 09:51:00,2003-10-28 11:10:00,2003-10-28 11:24:00,-8.0,-3.1426675035687315,0.287801729930226,93.0,75.0,150,2003-10-28 11:30:00,360.0,2459.0,1
44083,2003-10-29 20:37:00,2003-10-29 20:49:00,2003-10-29 21:01:00,2.0,0.0,-0.033389013318065645,24.0,12.0,150,2003-10-29 20:54:00,360.0,2029.0,1
44099,2003-10-31 20:50:00,2003-10-31 21:11:00,2003-10-31 21:41:00,44.0,-5.022276394711152,-1.4145392704914994,51.0,21.0,150,2003-10-31 20:30:00,10.0,605.0,0
44111,2003-11-01 19:12:00,2003-11-01 19:16:00,2003-11-01 19:18:00,55.0,-5.455931955649724,-2.906578314837765,6.0,4.0,146,2003-11-01 21:30:00,143.0,413.0,0
44112,2003-11-01 22:26:00,2003-11-01 22:38:00,2003-11-01 22:49:00,60.0,-4.494850021680094,-1.5346171485515816,23.0,12.0,146,2003-11-01 23:06:00,93.0,899.0,0
44116,2003-11-02 17:03:00,2003-11-02 17:25:00,2003-11-02 17:39:00,56.0,-3.080921907623926,-0.0061230850587887945,36.0,22.0,146,2003-11-02 17:30:00,360.0,2598.0,1
44117,2003-11-03 01:09:00,2003-11-03 01:30:00,2003-11-03 01:45:00,83.0,-3.5686362358410126,-0.40120949323688493,36.0,21.0,146,2003-11-03 01:59:00,65.0,827.0,0
44118,2003-11-03 09:43:00,2003-11-03 09:55:00,2003-11-03 10:19:00,77.0,-3.408935392973501,-0.07831352451639793,36.0,12.0,146,2003-11-03 10:06:00,103.0,1420.0,0
44129,2003-11-04 19:29:00,2003-11-04 19:50:00,2003-11-04 20:06:00,83.0,-3.0969100130080562,0.3891660843645325,37.0,21.0,146,2003-11-04 19:54:00,360.0,2657.0,1
44136,2003-11-11 13:21:00,2003-11-11 13:51:00,2003-11-11 14:17:00,61.0,-4.795880017344075,-1.4788619162959638,56.0,30.0,146,2003-11-11 13:54:00,360.0,1315.0,0
44162,2003-11-17 08:55:00,2003-11-17 09:05:00,2003-11-17 09:19:00,-33.0,-4.376750709602099,-1.4259687322722812,24.0,10.0,146,2003-11-17 09:26:00,242.0,1061.0,0
44177,2003-11-19 07:59:00,2003-11-19 08:17:00,2003-11-19 08:49:00,-1.0,-5.055517327849832,-1.5559552040819238,50.0,18.0,146,2003-11-19 09:26:00,84.0,422.0,0
44185,2003-11-20 01:47:00,2003-11-20 02:12:00,2003-11-20 02:28:00,8.0,-4.853871964321762,-1.6020599913279623,41.0,25.0,146,2003-11-20 02:50:00,63.0,364.0,0
44188,2003-11-20 07:35:00,2003-11-20 07:47:00,2003-11-20 07:53:00,8.0,-4.017728766960432,-1.2055119533408303,18.0,12.0,146,2003-11-20 08:06:00,360.0,669.0,0
44195,2003-11-20 23:42:00,2003-11-20 23:53:00,2003-11-20 23:58:00,17.0,-4.236572006437063,-1.5361070110140926,16.0,11.0,146,2003-11-21 00:26:00,52.0,494.0,1
44205,2003-11-22 18:33:00,2003-11-22 18:36:00,2003-11-22 18:38:00,-26.0,-5.920818753952375,-3.598599459218456,5.0,3.0,146,2003-11-22 19:27:00,9.0,777.0,0
44229,2003-11-27 07:41:00,2003-11-27 08:20:00,2003-11-27 08:48:00,27.0,-5.017728766960432,-1.454692883534176,67.0,39.0,146,2003-11-27 09:26:00,106.0,402.0,0
44232,2003-11-28 01:45:00,2003-11-28 01:59:00,2003-11-28 02:06:00,36.0,-5.769551078621726,-2.728158393463501,21.0,14.0,146,2003-11-28 02:26:00,15.0,365.0,0
44294,2003-12-18 09:19:00,2003-12-18 09:31:00,2003-12-18 09:37:00,-53.0,-5.0655015487564325,-2.258060922270801,18.0,12.0,111,2003-12-18 09:54:00,8.0,382.0,0
44323,2003-12-22 00:39:00,2003-12-22 00:45:00,2003-12-22 00:49:00,-41.0,-5.259637310505756,-2.7772835288524167,10.0,6.0,111,2003-12-22 01:32:00,58.0,734.0,0
44329,2003-12-22 19:37:00,2003-12-22 19:50:00,2003-12-22 20:04:00,-23.0,-5.431798275933005,-2.417936637088291,27.0,13.0,111,2003-12-22 21:32:00,51.0,360.0,0
44334,2003-12-23 07:28:00,2003-12-23 07:32:00,2003-12-23 07:43:00,10.0,-5.795880017344075,-2.939302159646388,15.0,4.0,111,2003-12-23 09:06:00,36.0,329.0,0
44341,2003-12-25 02:22:00,2003-12-25 02:31:00,2003-12-25 02:37:00,1.0,-5.275724130399211,-2.4647058799572297,15.0,9.0,111,2003-12-25 02:30:00,201.0,519.0,0
44344,2003-12-25 05:19:00,2003-12-25 05:27:00,2003-12-25 05:40:00,39.0,-5.920818753952375,-2.869666231504994,21.0,8.0,111,2003-12-25 09:06:00,57.0,176.0,0
44369,2004-01-02 16:56:00,2004-01-02 17:00:00,2004-01-02 17:09:00,-68.0,-5.920818753952375,-3.0690509688324767,13.0,4.0,95,2004-01-02 16:20:00,74.0,924.0,0
44371,2004-01-04 09:42:00,2004-01-04 09:52:00,2004-01-04 10:01:00,-46.0,-5.552841968657781,-2.6757175447023074,19.0,10.0,95,2004-01-04 11:20:00,10.0,716.0,0
44385,2004-01-07 03:43:00,2004-01-07 04:04:00,2004-01-07 04:21:00,-76.0,-4.346787486224656,-1.2471835688117285,38.0,21.0,95,2004-01-07 04:06:00,171.0,1581.0,0
44387,2004-01-07 10:14:00,2004-01-07 10:27:00,2004-01-07 10:33:00,-75.0,-4.080921907623926,-1.3196644865854368,19.0,13.0,95,2004-01-07 10:30:00,182.0,1822.0,0
44388,2004-01-07 14:31:00,2004-01-07 14:35:00,2004-01-07 14:38:00,-1.0,-6.0,-3.505845405981557,7.0,4.0,95,2004-01-07 16:54:00,132.0,428.0,0
44389,2004-01-08 04:53:00,2004-01-08 05:07:00,2004-01-08 05:21:00,-63.0,-4.886056647693163,-1.7958800173440752,28.0,14.0,95,2004-01-08 05:06:00,144.0,1713.0,0
44390,2004-01-08 16:36:00,2004-01-08 16:41:00,2004-01-08 16:46:00,-53.0,-5.886056647693163,-3.3045183235098023,10.0,5.0,95,2004-01-08 17:06:00,15.0,676.0,0
44393,2004-01-09 01:33:00,2004-01-09 01:44:00,2004-01-09 01:54:00,-49.0,-4.494850021680094,-1.5436339668709569,21.0,11.0,95,2004-01-09 02:06:00,51.0,1217.0,0
44394,2004-01-09 05:03:00,2004-01-09 05:08:00,2004-01-09 05:13:00,-46.0,-5.886056647693163,-3.2831622767004753,10.0,5.0,95,2004-01-09 05:30:00,10.0,504.0,0
44401,2004-01-10 05:05:00,2004-01-10 05:13:00,2004-01-10 05:22:00,32.0,-5.113509274827519,-2.350665141287858,17.0,8.0,95,2004-01-10 05:30:00,38.0,307.0,0
44403,2004-01-10 22:05:00,2004-01-10 22:15:00,2004-01-10 22:33:00,46.0,-5.958607314841775,-2.785156151952302,28.0,10.0,95,2004-01-10 22:30:00,42.0,431.0,0
44407,2004-01-11 10:10:00,2004-01-11 10:13:00,2004-01-11 10:17:00,-16.0,-5.958607314841775,-3.402304814074488,7.0,3.0,95,2004-01-11 11:30:00,14.0,645.0,0
44408,2004-01-11 18:28:00,2004-01-11 18:34:00,2004-01-11 18:37:00,-12.0,-5.7447274948966935,-3.2313618987523856,9.0,6.0,95,2004-01-11 18:30:00,25.0,458.0,0
44409,2004-01-11 19:00:00,2004-01-11 19:04:00,2004-01-11 19:07:00,50.0,-5.769551078621726,-3.322393047279507,7.0,4.0,95,2004-01-11 20:30:00,150.0,406.0,0
44419,2004-01-15 06:20:00,2004-01-15 06:32:00,2004-01-15 06:37:00,-52.0,-5.494850021680094,-2.6458915608525992,17.0,12.0,95,2004-01-15 07:31:00,83.0,506.0,0
44423,2004-01-17 09:11:00,2004-01-17 09:16:00,2004-01-17 09:20:00,-20.0,-5.853871964321762,-3.2765443279648143,9.0,5.0,95,2004-01-17 10:34:00,67.0,339.0,0
44426,2004-01-17 15:10:00,2004-01-17 15:17:00,2004-01-17 15:22:00,-20.0,-5.958607314841775,-3.2358238676096693,12.0,7.0,95,2004-01-17 17:06:00,113.0,477.0,0
44427,2004-01-17 17:35:00,2004-01-17 17:50:00,2004-01-17 17:59:00,-19.0,-4.301029995663981,-1.4749551929631548,24.0,15.0,95,2004-01-17 18:30:00,72.0,295.0,0
44432,2004-01-19 01:02:00,2004-01-19 01:08:00,2004-01-19 01:12:00,90.0,-5.958607314841775,-3.258060922270801,10.0,6.0,95,2004-01-19 01:31:00,10.0,322.0,0
44439,2004-01-19 14:25:00,2004-01-19 14:39:00,2004-01-19 14:56:00,-6.0,-5.468521082957745,-2.337242168318426,31.0,14.0,95,2004-01-19 19:31:00,52.0,160.0,0
44443,2004-01-20 07:29:00,2004-01-20 07:43:00,2004-01-20 07:47:00,13.0,-4.214670164989233,-1.5482135644757098,18.0,14.0,95,2004-01-20 08:30:00,96.0,590.0,0
44444,2004-01-21 00:20:00,2004-01-21 00:36:00,2004-01-21 01:02:00,14.0,-5.638272163982407,-2.362510270487489,42.0,16.0,95,2004-01-21 00:54:00,11.0,436.0,0
44454,2004-02-01 05:56:00,2004-02-01 06:07:00,2004-02-01 06:12:00,-66.0,-5.721246399047171,-3.000869458712629,16.0,11.0,56,2004-02-01 07:31:00,13.0,300.0,0
44456,2004-02-02 11:18:00,2004-02-02 11:24:00,2004-02-02 11:29:00,-81.0,-5.886056647693163,-3.2247537402597635,11.0,6.0,56,2004-02-03 00:30:00,90.0,41.0,0
44457,2004-02-03 08:38:00,2004-02-03 08:52:00,2004-02-03 09:02:00,-58.0,-5.958607314841775,-3.0,24.0,14.0,56,2004-02-03 08:30:00,13.0,1022.0,0
44460,2004-02-03 21:25:00,2004-02-03 21:45:00,2004-02-03 22:10:00,-32.0,-5.958607314841775,-2.305394801066431,45.0,20.0,56,2004-02-03 21:30:00,21.0,651.0,0
44461,2004-02-03 22:41:00,2004-02-03 22:46:00,2004-02-03 22:56:00,-51.0,-5.853871964321762,-3.0540392964224314,15.0,5.0,56,2004-02-04 00:54:00,10.0,296.0,0
44462,2004-02-04 11:12:00,2004-02-04 11:18:00,2004-02-04 11:22:00,49.0,-5.00436480540245,-2.485452247339714,10.0,6.0,56,2004-02-04 11:54:00,33.0,764.0,0
44464,2004-02-05 07:49:00,2004-02-05 07:54:00,2004-02-05 07:59:00,61.0,-5.823908740944319,-3.2668027348934308,10.0,5.0,56,2004-02-05 08:30:00,40.0,755.0,0
44465,2004-02-07 13:21:00,2004-02-07 13:26:00,2004-02-07 13:28:00,-80.0,-5.6020599913279625,-3.359518563029578,7.0,5.0,56,2004-02-07 14:30:00,19.0,485.0,0
44472,2004-02-08 20:24:00,2004-02-08 20:51:00,2004-02-08 21:02:00,-66.0,-4.920818753952375,-1.869666231504994,38.0,27.0,56,2004-02-08 20:30:00,32.0,392.0,0
44479,2004-02-09 10:51:00,2004-02-09 11:02:00,2004-02-09 11:12:00,-58.0,-5.017728766960432,-2.191789027075778,21.0,11.0,56,2004-02-09 13:31:00,12.0,320.0,0
44483,2004-02-16 02:53:00,2004-02-16 02:58:00,2004-02-16 03:00:00,44.0,-5.795880017344075,-3.453457336521869,7.0,5.0,56,2004-02-16 04:30:00,49.0,761.0,0
44487,2004-02-22 14:07:00,2004-02-22 14:26:00,2004-02-22 15:16:00,-32.0,-5.958607314841775,-2.4377071355435254,69.0,19.0,56,2004-02-22 15:30:00,52.0,765.0,0
44489,2004-02-22 23:11:00,2004-02-22 23:21:00,2004-02-22 23:26:00,-27.0,-5.920818753952375,-3.0716041477432863,15.0,10.0,56,2004-02-23 00:30:00,21.0,245.0,0
44497,2004-02-25 23:06:00,2004-02-25 23:15:00,2004-02-25 23:27:00,15.0,-5.585026652029182,-2.598599459218456,21.0,9.0,56,2004-02-26 00:30:00,48.0,352.0,0
44502,2004-02-26 14:09:00,2004-02-26 14:20:00,2004-02-26 14:23:00,21.0,-5.187086643357144,-2.5816987086802548,14.0,11.0,56,2004-02-26 16:30:00,37.0,316.0,0
44508,2004-02-28 17:23:00,2004-02-28 17:27:00,2004-02-28 17:30:00,51.0,-5.537602002101044,-3.1272611725273314,7.0,4.0,56,2004-02-28 18:30:00,24.0,484.0,0
44510,2004-03-02 23:21:00,2004-03-02 23:27:00,2004-03-02 23:30:00,6.0,-5.769551078621726,-3.3251388592621884,9.0,6.0,102,2004-03-03 00:06:00,108.0,377.0,0
44512,2004-03-04 17:11:00,2004-03-04 17:16:00,2004-03-04 17:21:00,23.0,-6.0,-3.3726341434072675,10.0,5.0,102,2004-03-04 19:31:00,15.0,465.0,0
44515,2004-03-05 18:41:00,2004-03-05 18:51:00,2004-03-05 19:10:00,-91.0,-5.2839966563652006,-2.217527375833714,29.0,10.0,102,2004-03-05 21:30:00,17.0,368.0,0
44519,2004-03-06 12:08:00,2004-03-06 12:17:00,2004-03-06 12:41:00,-81.0,-4.886056647693163,-1.7878123955960423,33.0,9.0,102,2004-03-06 13:31:00,23.0,879.0,0
44521,2004-03-06 16:22:00,2004-03-06 16:28:00,2004-03-06 16:33:00,-78.0,-5.853871964321762,-3.191789027075778,11.0,6.0,102,2004-03-06 20:30:00,100.0,148.0,0
44522,2004-03-06 19:22:00,2004-03-06 19:35:00,2004-03-06 19:42:00,-78.0,-5.698970004336019,-2.749579997691106,20.0,13.0,102,2004-03-06 20:30:00,61.0,250.0,0
44533,2004-03-17 18:00:00,2004-03-17 18:12:00,2004-03-17 18:18:00,-58.0,-5.886056647693163,-2.889410289700751,18.0,12.0,102,2004-03-17 21:54:00,42.0,175.0,0
44539,2004-03-18 12:02:00,2004-03-18 12:22:00,2004-03-18 12:34:00,-90.0,-5.508638306165727,-2.3914739664228057,32.0,20.0,102,2004-03-18 12:20:00,41.0,503.0,0
44540,2004-03-18 14:41:00,2004-03-18 14:46:00,2004-03-18 14:50:00,-81.0,-5.568636235841013,-3.1001794975729036,9.0,5.0,102,2004-03-18 16:20:00,83.0,334.0,0
44545,2004-03-19 02:30:00,2004-03-19 02:36:00,2004-03-19 02:40:00,-72.0,-5.698970004336019,-3.0904439707588245,10.0,6.0,102,2004-03-19 05:00:00,37.0,302.0,0
44547,2004-03-19 04:11:00,2004-03-19 04:16:00,2004-03-19 04:24:00,-39.0,-5.920818753952375,-3.1505805862031004,13.0,5.0,102,2004-03-19 06:40:00,54.0,383.0,0
44553,2004-03-19 16:30:00,2004-03-19 16:37:00,2004-03-19 16:45:00,-66.0,-5.795880017344075,-2.96657624451305,15.0,7.0,102,2004-03-19 17:20:00,30.0,611.0,0
44557,2004-03-21 01:11:00,2004-03-21 01:17:00,2004-03-21 01:28:00,-48.0,-6.0,-3.078313524516398,17.0,6.0,102,2004-03-21 03:20:00,46.0,328.0,0
44560,2004-03-21 20:18:00,2004-03-21 20:33:00,2004-03-21 20:44:00,-37.0,-5.958607314841775,-2.9030899869919438,26.0,15.0,102,2004-03-21 22:00:00,20.0,219.0,0
44565,2004-03-24 14:17:00,2004-03-24 14:26:00,2004-03-24 14:38:00,8.0,-5.2441251443275085,-2.3169529617611504,21.0,9.0,102,2004-03-24 17:20:00,68.0,278.0,0
44569,2004-03-24 23:14:00,2004-03-24 23:29:00,2004-03-24 23:35:00,-90.0,-4.823908740944319,-2.1191864077192086,21.0,15.0,102,2004-03-25 01:40:00,25.0,189.0,0
44574,2004-03-25 12:01:00,2004-03-25 12:12:00,2004-03-25 12:25:00,19.0,-5.431798275933005,-2.4100503986742923,24.0,11.0,102,2004-03-25 13:20:00,123.0,391.0,0
44575,2004-03-25 15:03:00,2004-03-25 15:08:00,2004-03-25 15:12:00,-78.0,-5.7447274948966935,-3.213958789757446,9.0,5.0,102,2004-03-25 18:40:00,19.0,182.0,0
44578,2004-03-27 14:27:00,2004-03-27 14:32:00,2004-03-27 14:36:00,77.0,-5.721246399047171,-3.1372724716820253,9.0,5.0,102,2004-03-27 16:40:00,51.0,207.0,0
44579,2004-03-27 16:16:00,2004-03-27 16:46:00,2004-03-27 16:55:00,81.0,-5.769551078621726,-2.669586226650809,39.0,30.0,102,2004-03-27 23:04:00,93.0,107.0,0
44619,2004-04-09 20:13:00,2004-04-09 20:40:00,2004-04-09 21:02:00,29.0,-5.552841968657781,-2.2254830342714502,49.0,27.0,63,2004-04-09 20:30:00,273.0,977.0,0
44620,2004-04-11 03:54:00,2004-04-11 04:19:00,2004-04-11 04:35:00,46.0,-5.017728766960432,-1.85078088734462,41.0,25.0,63,2004-04-11 04:30:00,314.0,1645.0,1
44622,2004-04-11 23:00:00,2004-04-11 23:08:00,2004-04-11 23:14:00,51.0,-5.823908740944319,-3.097453220686009,14.0,8.0,63,2004-04-12 00:30:00,16.0,488.0,0
44624,2004-04-12 07:39:00,2004-04-12 07:49:00,2004-04-12 07:58:00,55.0,-6.0,-3.109578981199086,19.0,10.0,63,2004-04-12 09:54:00,31.0,537.0,0
44625,2004-04-12 12:22:00,2004-04-12 12:30:00,2004-04-12 12:39:00,57.0,-5.886056647693163,-3.1197582241045194,17.0,8.0,63,2004-04-12 12:54:00,50.0,435.0,0
44626,2004-04-15 16:37:00,2004-04-15 16:44:00,2004-04-15 16:48:00,38.0,-4.920818753952375,-2.430626090384954,11.0,7.0,63,2004-04-15 17:26:00,32.0,276.0,0
44628,2004-04-19 00:28:00,2004-04-19 00:34:00,2004-04-19 00:37:00,-60.0,-5.481486060122113,-3.050609993355087,9.0,6.0,63,2004-04-19 02:08:00,61.0,341.0,0
44674,2004-05-01 13:43:00,2004-05-01 13:55:00,2004-05-01 14:02:00,31.0,-5.552841968657781,-2.709965388637482,19.0,12.0,54,2004-05-01 14:26:00,18.0,622.0,0
44675,2004-05-01 15:26:00,2004-05-01 15:36:00,2004-05-01 15:45:00,30.0,-5.022276394711152,-2.1817741063860443,19.0,10.0,54,2004-05-01 16:50:00,138.0,342.0,0
44683,2004-05-02 17:15:00,2004-05-02 17:19:00,2004-05-02 17:27:00,47.0,-5.958607314841775,-3.243363891754152,12.0,4.0,54,2004-05-02 19:50:00,77.0,425.0,0
44685,2004-05-07 13:37:00,2004-05-07 14:03:00,2004-05-07 14:23:00,36.0,-6.0,-2.7594507517174,46.0,26.0,54,2004-05-07 14:50:00,150.0,412.0,0
44686,2004-05-12 15:37:00,2004-05-12 15:43:00,2004-05-12 15:57:00,-41.0,-5.886056647693163,-3.0150228735845066,20.0,6.0,54,2004-05-12 17:26:00,39.0,445.0,0
44688,2004-05-13 09:30:00,2004-05-13 09:40:00,2004-05-13 09:52:00,-31.0,-5.886056647693163,-2.8297382846050425,22.0,10.0,54,2004-05-13 11:26:00,65.0,260.0,0
44689,2004-05-13 13:24:00,2004-05-13 13:34:00,2004-05-13 13:40:00,-29.0,-5.113509274827519,-2.3925449767853313,16.0,10.0,54,2004-05-13 15:26:00,41.0,286.0,0
44692,2004-05-17 04:11:00,2004-05-17 04:17:00,2004-05-17 04:22:00,80.0,-5.154901959985743,-2.6556077263148894,11.0,6.0,54,2004-05-17 05:26:00,91.0,383.0,0
44694,2004-05-18 08:12:00,2004-05-18 08:27:00,2004-05-18 08:49:00,-48.0,-5.494850021680094,-2.290730039024169,37.0,15.0,54,2004-05-18 08:50:00,58.0,824.0,0
44698,2004-05-20 01:04:00,2004-05-20 01:18:00,2004-05-20 01:28:00,-83.0,-5.6020599913279625,-2.5044556624535517,24.0,14.0,54,2004-05-20 02:26:00,90.0,502.0,0
44704,2004-05-21 23:35:00,2004-05-21 23:52:00,2004-05-21 23:59:00,-54.0,-4.585026652029182,-1.790484985457369,24.0,17.0,54,2004-05-22 01:50:00,37.0,199.0,0
44706,2004-05-22 07:02:00,2004-05-22 07:12:00,2004-05-22 07:19:00,-51.0,-5.657577319177793,-2.812479279163537,17.0,10.0,54,2004-05-22 07:27:00,24.0,570.0,0
44711,2004-05-23 14:37:00,2004-05-23 14:52:00,2004-05-23 15:13:00,-29.0,-5.537602002101044,-2.213958789757446,36.0,15.0,54,2004-05-23 15:50:00,41.0,489.0,0
44720,2004-05-28 12:09:00,2004-05-28 12:13:00,2004-05-28 12:15:00,45.0,-5.657577319177793,-3.377785977033705,6.0,4.0,54,2004-05-28 15:50:00,34.0,255.0,0
44732,2004-06-13 11:27:00,2004-06-13 11:56:00,2004-06-13 12:15:00,-90.0,-5.0,-1.709965388637482,48.0,29.0,42,2004-06-13 14:26:00,34.0,369.0,0
44733,2004-06-14 03:38:00,2004-06-14 03:56:00,2004-06-14 04:12:00,-90.0,-5.769551078621726,-2.595166283380062,34.0,18.0,42,2004-06-14 06:50:00,85.0,160.0,0
44735,2004-06-15 19:56:00,2004-06-15 20:01:00,2004-06-15 20:05:00,-42.0,-5.958607314841775,-3.354577730650908,9.0,5.0,42,2004-06-15 21:12:00,74.0,434.0,0
44736,2004-06-16 04:15:00,2004-06-16 04:34:00,2004-06-16 04:55:00,-81.0,-5.552841968657781,-2.285670240254767,40.0,19.0,42,2004-06-16 04:36:00,127.0,603.0,0
44757,2004-06-26 04:17:00,2004-06-26 04:24:00,2004-06-26 04:30:00,-86.0,-5.886056647693163,-3.0824944904474534,13.0,7.0,42,2004-06-26 05:48:00,90.0,321.0,0
44760,2004-06-27 15:44:00,2004-06-27 15:57:00,2004-06-27 16:08:00,90.0,-5.638272163982407,-2.6090648928966207,24.0,13.0,42,2004-06-27 15:36:00,18.0,530.0,0
44762,2004-06-27 20:13:00,2004-06-27 20:21:00,2004-06-27 20:37:00,90.0,-5.6020599913279625,-2.5016894462103996,24.0,8.0,42,2004-06-27 21:12:00,10.0,279.0,0
44768,2004-06-28 11:54:00,2004-06-28 12:12:00,2004-06-28 12:28:00,90.0,-5.795880017344075,-2.562249437179612,34.0,18.0,42,2004-06-28 16:24:00,31.0,187.0,0
44769,2004-06-30 14:26:00,2004-06-30 14:39:00,2004-06-30 14:45:00,-35.0,-5.886056647693163,-3.0830199526796176,19.0,13.0,42,2004-06-30 17:24:00,111.0,275.0,0
44771,2004-07-11 09:37:00,2004-07-11 09:44:00,2004-07-11 09:51:00,-90.0,-5.376750709602099,-2.570247719997592,14.0,7.0,193,2004-07-11 09:54:00,31.0,363.0,0
44782,2004-07-12 04:28:00,2004-07-12 04:38:00,2004-07-12 04:44:00,-84.0,-5.259637310505756,-2.444905551421681,16.0,10.0,193,2004-07-12 05:06:00,27.0,323.0,0
44785,2004-07-12 07:36:00,2004-07-12 08:08:00,2004-07-12 08:59:00,-90.0,-4.795880017344075,-1.0496351456238768,83.0,32.0,193,2004-07-12 08:06:00,144.0,610.0,0
44792,2004-07-13 00:09:00,2004-07-13 00:17:00,2004-07-13 00:23:00,45.0,-4.173925197299174,-1.5157001606532141,14.0,8.0,193,2004-07-13 00:54:00,88.0,607.0,0
44794,2004-07-13 05:21:00,2004-07-13 05:33:00,2004-07-13 05:40:00,49.0,-5.173925197299174,-2.318758762624413,19.0,12.0,193,2004-07-13 06:06:00,19.0,624.0,0
44798,2004-07-13 08:40:00,2004-07-13 08:48:00,2004-07-13 08:55:00,51.0,-4.267606240177032,-1.578396073130169,15.0,8.0,193,2004-07-13 09:30:00,360.0,747.0,0
44802,2004-07-13 19:24:00,2004-07-13 19:32:00,2004-07-13 19:36:00,56.0,-4.207608310501746,-1.6968039425795112,12.0,8.0,193,2004-07-13 20:58:00,68.0,433.0,0
44810,2004-07-14 05:02:00,2004-07-14 05:23:00,2004-07-14 05:27:00,63.0,-4.207608310501746,-1.6757175447023074,25.0,21.0,193,2004-07-14 05:30:00,84.0,329.0,0
44821,2004-07-15 01:30:00,2004-07-15 01:41:00,2004-07-15 01:48:00,-54.0,-3.744727494896694,-1.0619809025237896,18.0,11.0,193,2004-07-15 02:06:00,113.0,584.0,0
44822,2004-07-15 11:11:00,2004-07-15 11:16:00,2004-07-15 11:19:00,-34.0,-5.6020599913279625,-3.092588639225414,8.0,5.0,193,2004-07-15 11:30:00,7.0,523.0,0
44823,2004-07-15 14:51:00,2004-07-15 14:56:00,2004-07-15 15:04:00,-46.0,-5.853871964321762,-3.0052430554123717,13.0,5.0,193,2004-07-15 16:54:00,97.0,219.0,0
44826,2004-07-15 22:24:00,2004-07-15 22:33:00,2004-07-15 22:52:00,-87.0,-5.102372908709558,-1.7189666327522726,28.0,9.0,193,2004-07-16 02:54:00,31.0,154.0,0
44829,2004-07-16 08:55:00,2004-07-16 08:59:00,2004-07-16 09:02:00,-82.0,-5.721246399047171,-3.212539525481585,7.0,4.0,193,2004-07-16 09:54:00,57.0,238.0,0
44830,2004-07-16 10:32:00,2004-07-16 10:41:00,2004-07-16 10:46:00,-36.0,-3.958607314841775,-1.3968556273798178,14.0,9.0,193,2004-07-16 14:54:00,62.0,158.0,0
44836,2004-07-17 02:07:00,2004-07-17 02:13:00,2004-07-17 02:16:00,-26.0,-5.167491087293763,-2.5272435506827877,9.0,6.0,193,2004-07-17 04:30:00,75.0,216.0,0
44843,2004-07-17 16:45:00,2004-07-17 16:51:00,2004-07-17 16:57:00,-18.0,-4.6020599913279625,-2.0145735259169983,12.0,6.0,193,2004-07-17 18:30:00,43.0,395.0,0
44851,2004-07-18 00:05:00,2004-07-18 00:35:00,2004-07-18 00:40:00,-14.0,-4.698970004336019,-1.9318141382538383,35.0,30.0,193,2004-07-18 01:54:00,10.0,541.0,0
44860,2004-07-18 17:04:00,2004-07-18 17:13:00,2004-07-18 17:15:00,-5.0,-4.721246399047171,-2.319664486585437,11.0,9.0,193,2004-07-18 19:31:00,28.0,433.0,0
44867,2004-07-19 00:34:00,2004-07-19 00:39:00,2004-07-19 00:47:00,0.0,-5.638272163982407,-2.8632794328435933,13.0,5.0,193,2004-07-19 01:54:00,100.0,215.0,0
